Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
12460,29-Sep-25,Saira Vala,North,Amritsar,Electronics,Headphones,Headphones Reiciendis,5,69559,10,313016,46084,Credit Card
12461,2-Nov-23,Shanaya Rout,North,Delhi,Clothing,Women's Wear,Women's Wear Distinctio,1,9542,10,8588,2056,Net Banking
12462,8-Mar-24,Misha Singh,East,Guwahati,Groceries,Sugar,Sugar Laborum,2,4226,10,7607,515,Net Banking
12463,26-Jun-25,Aayush Banerjee,West,Goa,Furniture,Bed,Bed Iusto,3,5903,10,15938,3912,Net Banking
12464,12-Nov-23,Alia Raju,East,Guwahati,Electronics,Laptop,Laptop Impedit,2,30257,10,54463,4180,Cash On Delivery
12465,25-May-25,Tejas Kulkarni,West,Pune,Books,Biography,Biography Ratione,3,55984,20,134362,13024,UPI
12466,24-Dec-24,Aniruddh Kade,East,Guwahati,Groceries,Sugar,Sugar Nostrum,3,19344,0,58032,14341,Cash On Delivery
12467,2-Jun-25,Kashvi Choudhury,East,Kolkata,Toys,Board Game,Board Game Optio,1,26129,5,24823,3656,UPI
12468,27-May-25,Uthkarsh Kohli,West,Goa,Electronics,Smartwatch,Smartwatch Error,5,60520,10,272340,36097,Cash On Delivery
12469,20-Mar-25,Emir Sandhu,North,Lucknow,Toys,Puzzle,Puzzle Consectetur,1,17598,10,15838,2736,Cash On Delivery
12470,2-May-24,Madhup Kuruvilla,East,Bhubaneswar,Sports,Yoga Mat,Yoga Mat Magnam,4,13561,5,51532,4152,Debit Card
12471,15-Jan-24,Ishaan Manne,North,Chandigarh,Kitchen,Microwave,Microwave Ipsum,4,72709,0,290836,32502,Credit Card
12472,26-Mar-25,Devansh Dayal,South,Coimbatore,Beauty,Lipstick,Lipstick Facilis,5,75416,0,377080,86486,Cash On Delivery
12473,30-Jun-24,Adah Bhatnagar,North,Jaipur,Home Decor,Cushion,Cushion Mollitia,1,52794,10,47515,6505,Debit Card
12474,2-Mar-24,Lakshay Arya,South,Thiruvananthapuram,Kitchen,Refrigerator,Refrigerator Numquam,1,51786,10,46607,3538,Debit Card
12475,11-Mar-25,Ishaan Behl,South,Chennai,Kitchen,Microwave,Microwave Neque,1,47195,15,40116,4507,Debit Card
12476,15-Jan-25,Taimur Jani,South,Chennai,Books,Fiction,Fiction Incidunt,4,68946,10,248206,33922,Net Banking
12477,13-Oct-24,Advik Barman,South,Coimbatore,Kitchen,Refrigerator,Refrigerator Voluptatum,1,67087,15,57024,13475,Net Banking
12478,18-Nov-24,Mohanlal Deshmukh,North,Jaipur,Clothing,Men's Wear,Men's Wear Deleniti,3,7846,10,21184,3521,Net Banking
12479,21-Mar-25,Nitya Ray,East,Kolkata,Sports,Cricket Bat,Cricket Bat Asperiores,5,58845,5,279514,53167,Debit Card
12480,15-Nov-23,Hansh Borah,North,Chandigarh,Sports,Football,Football Quam,1,50016,10,45014,5198,Cash On Delivery
12481,23-Apr-25,Vedika Varma,West,Surat,Electronics,Smartwatch,Smartwatch Perspiciatis,5,50838,20,203352,10664,UPI
12482,31-Dec-24,Eshani Swaminathan,North,Lucknow,Electronics,Laptop,Laptop Consequuntur,1,23484,20,18787,3486,Net Banking
12483,10-May-25,Diya Chakrabarti,South,Thiruvananthapuram,Groceries,Spices,Spices Quos,3,23078,10,62311,13947,Debit Card
12484,18-Aug-24,Ishita Guha,East,Bhubaneswar,Books,Biography,Biography Rem,1,56618,15,48125,2447,Cash On Delivery
12485,13-May-24,Gatik Choudhury,West,Goa,Sports,Yoga Mat,Yoga Mat Adipisci,1,50052,20,40042,7720,Cash On Delivery
12486,13-Jul-25,Rania Chakraborty,West,Ahmedabad,Books,Fiction,Fiction Nobis,3,43808,0,131424,26792,UPI
12487,13-Feb-25,Baiju Dara,West,Pune,Clothing,Women's Wear,Women's Wear Accusamus,4,44623,0,178492,31486,Debit Card
12488,15-Feb-25,Indrans Dhar,North,Jaipur,Furniture,Sofa,Sofa Sed,4,48102,10,173167,40443,Debit Card
12489,22-Apr-24,Hansh Bhandari,East,Ranchi,Home Decor,Clock,Clock Officiis,4,52567,0,210268,33643,Cash On Delivery
12490,1-Aug-24,Lakshay Kara,East,Bhubaneswar,Clothing,Kids Wear,Kids Wear Laudantium,4,6700,10,24120,3562,Net Banking
12491,19-Jan-25,Nirvi Manda,South,Bangalore,Kitchen,Cookware Set,Cookware Set Quod,4,27707,20,88662,7143,Net Banking
12492,6-Oct-24,Farhan Mallick,South,Thiruvananthapuram,Home Decor,Clock,Clock Facilis,3,38099,15,97152,6364,UPI
12493,8-May-25,Faiyaz Chadha,North,Lucknow,Books,Non-Fiction,Non-Fiction Modi,4,7300,15,24820,4229,Net Banking
12494,26-Apr-24,Lavanya Lad,East,Ranchi,Books,Comics,Comics Delectus,4,40631,20,130019,23458,Credit Card
12495,20-May-24,Hazel Dyal,East,Guwahati,Home Decor,Lamp,Lamp Ad,3,10211,10,27570,6421,Credit Card
12496,12-Aug-24,Reyansh Goel,South,Bangalore,Home Decor,Cushion,Cushion Eum,4,7979,0,31916,4814,UPI
12497,14-Oct-23,Anahita Taneja,South,Chennai,Clothing,Women's Wear,Women's Wear At,4,37677,5,143173,9569,Credit Card
12498,5-Mar-25,Ela Chokshi,West,Pune,Toys,Puzzle,Puzzle At,3,59754,5,170299,27186,UPI
12499,21-May-24,Tushar Aurora,North,Amritsar,Clothing,Accessories,Accessories Occaecati,2,51078,20,81725,6694,Debit Card
12500,27-Mar-24,Lagan Som,North,Chandigarh,Clothing,Kids Wear,Kids Wear Voluptatem,1,43378,0,43378,3355,UPI
12501,4-Sep-25,Kaira Bhatia,North,Delhi,Electronics,Laptop,Laptop Laboriosam,5,7303,5,34689,4141,Cash On Delivery
12502,24-Oct-24,Amani Keer,South,Coimbatore,Home Decor,Wall Art,Wall Art Officiis,1,78381,5,74462,5327,Debit Card
12503,27-Jan-24,Yakshit Chakraborty,North,Lucknow,Beauty,Perfume,Perfume Repudiandae,4,76187,15,259036,13022,Cash On Delivery
12504,17-Dec-24,Riya Mander,South,Bangalore,Groceries,Wheat,Wheat Optio,3,46017,5,131148,27106,UPI
12505,3-Oct-25,Heer Banik,North,Jaipur,Groceries,Oil,Oil Repellendus,3,37796,10,102049,9696,Net Banking
12506,10-May-25,Gokul Kaur,West,Surat,Toys,Board Game,Board Game Quae,4,38258,15,130077,27960,Credit Card
12507,15-Feb-25,Biju Kalita,South,Chennai,Books,Non-Fiction,Non-Fiction Accusantium,3,36092,20,86621,5149,Net Banking
12508,3-Feb-25,Jivika Dey,North,Jaipur,Toys,Puzzle,Puzzle Quos,2,68939,0,137878,30886,Cash On Delivery
12509,5-Dec-24,Vanya Saha,North,Amritsar,Groceries,Rice,Rice Hic,5,27510,15,116918,6166,Credit Card
12510,15-Jan-24,Anvi Behl,North,Lucknow,Furniture,Sofa,Sofa Sunt,5,43081,15,183094,45442,Credit Card
12511,9-May-24,Charvi Desai,West,Surat,Electronics,Laptop,Laptop Consectetur,1,34074,0,34074,3207,Cash On Delivery
12512,27-May-24,Oorja Kapoor,West,Ahmedabad,Furniture,Bed,Bed Reprehenderit,2,59713,0,119426,10673,Net Banking
12513,29-Feb-24,Anahita Krishna,East,Patna,Groceries,Oil,Oil Mollitia,5,5874,20,23496,1330,Debit Card
12514,2-Aug-24,Ojas Srinivasan,West,Mumbai,Toys,Board Game,Board Game Similique,4,52834,20,169069,8471,Credit Card
12515,8-Aug-24,Shray Sarma,North,Amritsar,Clothing,Women's Wear,Women's Wear Mollitia,4,58290,0,233160,25127,UPI
12516,14-Dec-23,Amira Chander,East,Guwahati,Kitchen,Cookware Set,Cookware Set In,2,6871,10,12368,2121,Cash On Delivery
12517,17-Aug-24,Bhamini Rama,South,Chennai,Clothing,Women's Wear,Women's Wear Inventore,5,17700,10,79650,8004,Cash On Delivery
12518,15-Sep-25,Kartik Chandran,North,Delhi,Clothing,Women's Wear,Women's Wear Optio,5,24842,20,99368,5210,Credit Card
12519,23-Aug-25,Miraya Edwin,South,Coimbatore,Books,Non-Fiction,Non-Fiction Soluta,3,63871,0,191613,18990,Cash On Delivery
12520,6-Jul-24,Tushar Jain,West,Goa,Beauty,Face Cream,Face Cream Pariatur,2,79948,20,127917,20456,UPI
12521,31-Jul-24,Samiha Tata,South,Chennai,Books,Biography,Biography Nulla,4,19513,0,78052,9133,Credit Card
12522,15-Jul-24,Oorja Arora,West,Mumbai,Beauty,Perfume,Perfume Doloribus,3,70271,20,168650,34609,Debit Card
12523,23-Oct-24,Riaan Rattan,West,Pune,Books,Comics,Comics Consequuntur,1,65966,10,59369,12497,Cash On Delivery
12524,23-Feb-24,Mamooty Dube,East,Guwahati,Clothing,Men's Wear,Men's Wear Non,2,9482,0,18964,3503,Net Banking
12525,7-May-24,Mamooty Raman,South,Coimbatore,Sports,Tennis Racket,Tennis Racket Optio,3,46781,5,133326,18817,Cash On Delivery
12526,7-Aug-24,Samiha Badami,South,Chennai,Home Decor,Lamp,Lamp Temporibus,4,67643,15,229986,25859,Cash On Delivery
12527,25-Jan-25,Mehul Kar,West,Surat,Kitchen,Cookware Set,Cookware Set Nemo,3,30496,20,73190,15284,Credit Card
12528,7-Aug-25,Miraya Tella,West,Surat,Kitchen,Juicer,Juicer Quos,3,37236,15,94952,6873,Net Banking
12529,30-May-24,Raghav Rege,South,Hyderabad,Groceries,Spices,Spices Hic,5,48255,15,205084,26312,Net Banking
12530,19-Mar-25,Fateh Madan,North,Jaipur,Groceries,Oil,Oil Perspiciatis,4,37889,10,136400,17051,UPI
12531,1-Sep-24,Samar Kaur,West,Pune,Home Decor,Lamp,Lamp Tempore,1,22373,20,17898,1549,UPI
12532,20-Feb-25,Amira Ghosh,West,Goa,Clothing,Accessories,Accessories Porro,2,23589,0,47178,10818,Credit Card
12533,18-Dec-23,Hunar Chowdhury,North,Chandigarh,Toys,Doll,Doll Ab,4,16492,10,59371,6683,Credit Card
12534,28-Mar-25,Manjari Kunda,West,Pune,Furniture,Sofa,Sofa Mollitia,2,20859,15,35460,2967,Debit Card
12535,4-Feb-25,Dishani Rajagopal,South,Hyderabad,Sports,Football,Football Commodi,1,32325,15,27476,2497,Net Banking
12536,16-Mar-24,Fateh Edwin,West,Mumbai,Books,Non-Fiction,Non-Fiction Quas,3,60710,0,182130,35596,Credit Card
12537,8-Oct-23,Pihu Kar,East,Kolkata,Furniture,Table,Table Sequi,5,5443,20,21772,1775,Debit Card
12538,30-Oct-23,Heer Raman,West,Ahmedabad,Sports,Dumbbells,Dumbbells Est,3,73832,20,177197,21583,Net Banking
12539,1-Feb-24,Ojas Viswanathan,North,Amritsar,Beauty,Face Cream,Face Cream Illum,2,42712,5,81153,12099,Credit Card
12540,23-May-25,Armaan Aggarwal,South,Hyderabad,Groceries,Rice,Rice Voluptate,2,29140,10,52452,6048,Cash On Delivery
12541,21-Feb-24,Taimur Doshi,East,Guwahati,Books,Comics,Comics Beatae,1,1223,0,1223,107,Cash On Delivery
12542,5-Oct-24,Myra Wason,North,Amritsar,Books,Textbook,Textbook Itaque,2,60367,15,102624,11002,Cash On Delivery
12543,23-Apr-24,Krish Bhagat,South,Bangalore,Beauty,Lipstick,Lipstick Possimus,4,62361,15,212027,23039,Credit Card
12544,2-Dec-23,Uthkarsh Lalla,North,Jaipur,Books,Comics,Comics Non,1,7209,5,6849,1197,Debit Card
12545,27-May-24,Trisha Sharaf,North,Jaipur,Electronics,Headphones,Headphones Repudiandae,3,3454,5,9844,2318,Cash On Delivery
12546,12-Oct-23,Kartik Loyal,West,Goa,Sports,Cricket Bat,Cricket Bat Eos,2,37545,10,67581,3380,Cash On Delivery
12547,1-Feb-25,Nitara Srinivas,South,Hyderabad,Furniture,Chair,Chair Aperiam,3,20538,10,55453,5846,Credit Card
12548,1-Oct-25,Tara Jaggi,South,Hyderabad,Books,Textbook,Textbook Veniam,1,14796,0,14796,2263,Cash On Delivery
12549,18-Apr-25,Dishani Lad,North,Chandigarh,Books,Fiction,Fiction Illum,5,24126,0,120630,11786,UPI
12550,8-Nov-24,Romil Bala,West,Goa,Sports,Football,Football Commodi,1,18676,0,18676,977,Debit Card
12551,15-Sep-25,Zeeshan Chad,South,Chennai,Kitchen,Mixer Grinder,Mixer Grinder Dolor,3,76579,10,206763,47497,Net Banking
12552,11-Feb-24,Mamooty Dewan,South,Hyderabad,Home Decor,Wall Art,Wall Art Tempora,1,48500,15,41225,3091,Cash On Delivery
12553,23-Jan-24,Divyansh Sarraf,West,Mumbai,Electronics,Laptop,Laptop Consequatur,3,36436,15,92912,20965,Debit Card
12554,24-Nov-23,Gokul Keer,West,Goa,Kitchen,Refrigerator,Refrigerator Veritatis,3,48917,10,132076,21009,UPI
12555,29-Aug-25,Heer Kumar,West,Ahmedabad,Clothing,Women's Wear,Women's Wear Soluta,3,2420,15,6171,856,UPI
12556,14-Apr-25,Zara Swaminathan,North,Jaipur,Home Decor,Cushion,Cushion Praesentium,3,64543,15,164585,18250,UPI
12557,6-Dec-24,Nitara Kibe,West,Surat,Furniture,Table,Table In,1,4793,5,4553,660,Debit Card
12558,30-Aug-24,Bhamini Chatterjee,North,Delhi,Furniture,Sofa,Sofa Ipsum,4,73765,15,250801,52017,Cash On Delivery
12559,8-Jul-25,Kiara Kuruvilla,North,Chandigarh,Sports,Yoga Mat,Yoga Mat Eligendi,5,38112,0,190560,32518,UPI
12560,30-May-25,Saanvi Keer,West,Mumbai,Toys,RC Car,RC Car Aliquam,1,67353,10,60618,6919,UPI
12561,20-Oct-23,Sana Vyas,North,Chandigarh,Home Decor,Wall Art,Wall Art Facilis,3,38820,0,116460,10292,Cash On Delivery
12562,15-Aug-24,Saanvi Samra,South,Thiruvananthapuram,Books,Fiction,Fiction Aliquid,1,60871,15,51740,7953,Credit Card
12563,19-Oct-24,Siya Mammen,North,Jaipur,Electronics,Laptop,Laptop Libero,3,51519,0,154557,29199,Net Banking
12564,2-Dec-24,Raghav Kala,South,Thiruvananthapuram,Books,Textbook,Textbook Quam,5,15267,20,61068,10558,Net Banking
12565,21-Dec-23,Keya Vohra,North,Delhi,Toys,Board Game,Board Game Beatae,4,47990,5,182362,18554,UPI
12566,12-Apr-25,Indranil Chaudhary,East,Bhubaneswar,Home Decor,Cushion,Cushion Harum,3,14918,10,40279,3873,Net Banking
12567,13-Apr-25,Arnav Ranganathan,South,Hyderabad,Furniture,Sofa,Sofa Fugiat,2,39132,10,70438,11394,Debit Card
12568,12-Feb-24,Rhea Lall,South,Bangalore,Clothing,Men's Wear,Men's Wear Aperiam,4,39573,5,150377,22273,Credit Card
12569,19-Jan-25,Jivin Baral,North,Amritsar,Home Decor,Clock,Clock Odit,2,29072,0,58144,13459,Debit Card
12570,15-Feb-25,Nayantara Issac,North,Delhi,Kitchen,Mixer Grinder,Mixer Grinder Iusto,4,52378,5,199036,42664,Net Banking
12571,19-Apr-24,Navya Thaker,West,Mumbai,Books,Fiction,Fiction Temporibus,3,51918,20,124603,9377,Cash On Delivery
12572,23-Jul-24,Lavanya Rajagopalan,West,Ahmedabad,Sports,Dumbbells,Dumbbells Expedita,3,78172,20,187613,19018,Net Banking
12573,16-Feb-25,Piya Hans,West,Pune,Groceries,Rice,Rice Totam,3,68680,0,206040,17742,Cash On Delivery
12574,29-Nov-23,Nakul Raman,West,Surat,Sports,Football,Football Fugit,2,75516,20,120826,21725,Debit Card
12575,25-Jul-24,Ishita Kuruvilla,North,Chandigarh,Clothing,Accessories,Accessories Quaerat,2,38898,10,70016,12403,UPI
12576,27-Jun-24,Purab Khalsa,North,Jaipur,Beauty,Face Cream,Face Cream Earum,2,15336,0,30672,2750,Credit Card
12577,18-Jun-25,Ela Kalita,South,Bangalore,Toys,Puzzle,Puzzle Ut,5,61719,20,246876,36877,Net Banking
12578,24-Sep-25,Hridaan Bera,South,Thiruvananthapuram,Clothing,Kids Wear,Kids Wear Sit,4,40541,20,129731,20950,Cash On Delivery
12579,12-Oct-24,Suhana Doshi,East,Kolkata,Groceries,Wheat,Wheat Repellendus,2,9193,20,14709,1707,UPI
12580,24-Oct-23,Diya Sachar,South,Hyderabad,Electronics,Mobile,Mobile Odit,1,66153,0,66153,12471,Credit Card
12581,8-Dec-23,Taran Khare,West,Mumbai,Beauty,Lipstick,Lipstick Occaecati,4,20415,5,77577,9886,Net Banking
12582,21-Feb-24,Kiara Vasa,East,Patna,Beauty,Perfume,Perfume Unde,4,59972,0,239888,26551,Cash On Delivery
12583,29-Jul-25,Manjari Chokshi,North,Chandigarh,Toys,Action Figure,Action Figure Doloremque,1,68857,10,61971,14881,Debit Card
12584,18-Mar-24,Ayesha Wable,West,Ahmedabad,Clothing,Women's Wear,Women's Wear Tenetur,1,32572,0,32572,7121,Credit Card
12585,15-Mar-24,Rohan Walia,West,Pune,Clothing,Men's Wear,Men's Wear Mollitia,2,2713,10,4883,996,Net Banking
12586,11-Jul-24,Adah Rajagopal,West,Goa,Home Decor,Wall Art,Wall Art Iusto,4,38541,20,123331,7236,Net Banking
12587,11-Jun-25,Raghav Agarwal,East,Guwahati,Beauty,Lipstick,Lipstick Alias,4,74374,0,297496,46932,Credit Card
12588,29-Nov-23,Saira Dora,East,Bhubaneswar,Furniture,Bed,Bed Consectetur,4,65122,0,260488,20230,Net Banking
12589,25-Apr-24,Rohan Vala,West,Mumbai,Kitchen,Juicer,Juicer Omnis,4,42579,0,170316,11628,UPI
12590,6-Feb-24,Azad Khatri,North,Lucknow,Home Decor,Wall Art,Wall Art Numquam,4,71951,5,273414,57714,Debit Card
12591,7-Jan-24,Indranil Kar,West,Ahmedabad,Furniture,Table,Table Fuga,3,20142,15,51362,5225,UPI
12592,26-Aug-25,Arhaan Sagar,West,Surat,Books,Non-Fiction,Non-Fiction Ad,3,64767,10,174871,40820,Debit Card
12593,7-Apr-24,Rhea Salvi,West,Mumbai,Toys,Board Game,Board Game Laboriosam,3,62731,0,188193,39605,Debit Card
12594,21-Jun-25,Alia Chaudhari,North,Chandigarh,Electronics,Mobile,Mobile Itaque,1,7482,20,5986,426,Debit Card
12595,29-May-25,Aarna Dugar,North,Chandigarh,Electronics,Headphones,Headphones Quae,5,47721,5,226675,21145,Debit Card
12596,18-Jun-25,Uthkarsh Kumer,West,Pune,Furniture,Sofa,Sofa Ut,2,59338,20,94941,21060,UPI
12597,17-Jul-25,Manjari Konda,East,Patna,Clothing,Women's Wear,Women's Wear Reprehenderit,4,60334,0,241336,30326,UPI
12598,19-Jun-24,Arnav Deo,West,Pune,Beauty,Perfume,Perfume Dolor,5,19970,20,79880,6882,Credit Card
12599,19-Jan-24,Alisha Chakrabarti,South,Chennai,Books,Textbook,Textbook Optio,3,20911,15,53323,10867,UPI
12600,10-Apr-25,Amani Andra,North,Delhi,Sports,Football,Football Repellendus,3,20274,0,60822,4831,Credit Card
12601,11-Feb-24,Sara Bath,East,Patna,Kitchen,Refrigerator,Refrigerator In,5,21728,20,86912,15928,Net Banking
12602,4-Jun-24,Abram Bhalla,South,Coimbatore,Books,Biography,Biography Nesciunt,1,41237,15,35051,8216,Credit Card
12603,10-Jul-25,Aarush Acharya,North,Lucknow,Groceries,Oil,Oil Nam,1,78111,5,74205,8077,Debit Card
12604,29-Aug-24,Indranil Toor,North,Lucknow,Furniture,Sofa,Sofa Facere,4,21672,20,69350,16958,Credit Card
12605,9-Feb-25,Kanav Talwar,South,Chennai,Sports,Cricket Bat,Cricket Bat Impedit,1,12702,20,10162,1589,UPI
12606,21-Jan-25,Bhavin Krishnamurthy,West,Goa,Home Decor,Wall Art,Wall Art Voluptate,4,25020,15,85068,14812,UPI
12607,26-Jul-24,Seher Dey,South,Hyderabad,Home Decor,Wall Art,Wall Art Numquam,1,65804,10,59224,11870,UPI
12608,25-Feb-25,Advik Bhatnagar,North,Lucknow,Electronics,Camera,Camera Blanditiis,4,57786,10,208030,42130,Credit Card
12609,22-May-24,Neelofar Saraf,North,Chandigarh,Kitchen,Refrigerator,Refrigerator Consequuntur,5,34221,0,171105,42580,Credit Card
12610,12-Apr-24,Khushi Rajagopal,South,Chennai,Books,Non-Fiction,Non-Fiction In,5,71772,15,305031,42045,Debit Card
12611,16-Sep-24,Ivan Lata,West,Mumbai,Home Decor,Vase,Vase Provident,2,71205,15,121049,13122,UPI
12612,14-Dec-23,Jayesh Uppal,East,Guwahati,Home Decor,Clock,Clock Itaque,5,23305,0,116525,28533,UPI
12613,27-Mar-25,Vivaan Balasubramanian,East,Bhubaneswar,Books,Non-Fiction,Non-Fiction A,1,74364,15,63209,4085,Credit Card
12614,3-Jan-25,Sara Bail,South,Coimbatore,Electronics,Headphones,Headphones Aliquam,1,65706,0,65706,14494,UPI
12615,11-Oct-23,Kavya Rajan,West,Pune,Furniture,Sofa,Sofa Iure,5,70724,20,282896,34980,Cash On Delivery
12616,7-May-24,Yuvaan Kade,South,Coimbatore,Groceries,Sugar,Sugar Nesciunt,3,2118,0,6354,1117,Cash On Delivery
12617,25-Jun-25,Kismat Deol,West,Ahmedabad,Kitchen,Mixer Grinder,Mixer Grinder Dicta,1,7064,15,6004,885,Debit Card
12618,30-Nov-23,Ishaan Dewan,West,Goa,Toys,Board Game,Board Game Autem,3,15061,20,36146,5293,UPI
12619,10-Apr-24,Rati Tank,East,Guwahati,Kitchen,Microwave,Microwave Laborum,1,55880,15,47498,5045,Cash On Delivery
12620,29-Dec-24,Myra Sehgal,West,Pune,Furniture,Cabinet,Cabinet Voluptatibus,5,15887,10,71492,4421,Credit Card
12621,19-Jan-24,Sana Sule,North,Lucknow,Books,Biography,Biography Ipsa,3,804,15,2050,433,UPI
12622,17-Mar-25,Zoya Hans,South,Bangalore,Kitchen,Juicer,Juicer Aperiam,5,3672,5,17442,3055,Net Banking
12623,26-Dec-23,Eva Rajan,West,Surat,Sports,Football,Football Optio,2,74827,0,149654,21057,Debit Card
12624,3-Nov-23,Jhanvi Sinha,North,Amritsar,Kitchen,Microwave,Microwave Necessitatibus,1,12494,5,11869,1560,Cash On Delivery
12625,23-May-25,Tara Konda,West,Mumbai,Beauty,Perfume,Perfume Expedita,1,31088,0,31088,2696,UPI
12626,11-Sep-24,Hunar Lalla,North,Jaipur,Furniture,Cabinet,Cabinet Natus,3,34154,5,97339,22648,Debit Card
12627,30-Sep-25,Lavanya Saxena,South,Chennai,Kitchen,Mixer Grinder,Mixer Grinder Commodi,4,18567,20,59414,6177,Net Banking
12628,21-Aug-25,Yuvraj  Lala,South,Bangalore,Kitchen,Mixer Grinder,Mixer Grinder Voluptate,2,53117,20,84987,12207,Debit Card
12629,16-Oct-23,Anvi Joshi,South,Thiruvananthapuram,Furniture,Bed,Bed Ipsa,1,28153,10,25338,1913,Debit Card
12630,30-Jul-25,Yashvi Sarin,North,Lucknow,Sports,Dumbbells,Dumbbells Voluptate,2,29092,5,55275,9564,UPI
12631,11-Dec-23,Siya Chaudhari,East,Guwahati,Clothing,Women's Wear,Women's Wear Explicabo,1,62171,0,62171,11086,Credit Card
12632,28-May-25,Jivika Manne,West,Ahmedabad,Electronics,Smartwatch,Smartwatch Dolorum,5,59706,15,253751,33270,Net Banking
12633,10-Sep-24,Vanya Srinivasan,South,Chennai,Toys,RC Car,RC Car Ex,2,23016,20,36826,5468,Debit Card
12634,21-Aug-25,Mishti Kata,West,Mumbai,Furniture,Bed,Bed Culpa,4,67815,10,244134,53624,Credit Card
12635,1-Aug-24,Reyansh Mall,East,Guwahati,Kitchen,Refrigerator,Refrigerator Ipsam,4,34660,0,138640,11817,Debit Card
12636,22-May-25,Prerak Butala,West,Goa,Toys,Board Game,Board Game Accusamus,2,51696,0,103392,24392,Credit Card
12637,15-Jul-25,Samiha Golla,North,Jaipur,Clothing,Men's Wear,Men's Wear Soluta,2,49075,0,98150,13046,Credit Card
12638,19-Jul-25,Inaaya  Dhingra,South,Thiruvananthapuram,Beauty,Face Cream,Face Cream Id,5,20820,15,88485,8725,Debit Card
12639,14-Feb-24,Mohanlal Bhattacharyya,West,Goa,Clothing,Kids Wear,Kids Wear Reprehenderit,2,4157,5,7898,1119,UPI
12640,14-Feb-24,Biju Dar,East,Guwahati,Furniture,Chair,Chair Omnis,1,48758,0,48758,9886,Net Banking
12641,29-Sep-24,Taimur Arora,West,Goa,Toys,RC Car,RC Car Occaecati,5,27084,5,128649,9853,Credit Card
12642,10-Dec-24,Shlok Kapadia,South,Bangalore,Groceries,Wheat,Wheat Laudantium,3,24691,20,59258,11759,Net Banking
12643,27-Jun-25,Hiran Kapur,South,Thiruvananthapuram,Toys,RC Car,RC Car Nulla,4,40534,20,129709,14787,UPI
12644,2-Jun-25,Ritvik Grewal,North,Lucknow,Home Decor,Vase,Vase Ducimus,3,48306,5,137672,23820,Credit Card
12645,13-Jul-25,Hansh Krish,North,Jaipur,Toys,Board Game,Board Game Harum,2,68216,0,136432,33683,Cash On Delivery
12646,25-Nov-24,Samar Sathe,West,Ahmedabad,Books,Comics,Comics Nemo,5,63842,0,319210,71770,Cash On Delivery
12647,14-Nov-24,Vivaan Tella,East,Guwahati,Books,Non-Fiction,Non-Fiction Totam,5,69145,10,311153,61304,Cash On Delivery
12648,2-Sep-24,Devansh Hari,West,Surat,Clothing,Women's Wear,Women's Wear Nemo,3,79471,15,202651,41797,UPI
12649,7-Apr-25,Amira Kara,East,Bhubaneswar,Toys,Puzzle,Puzzle Ipsa,5,79431,15,337582,66150,Net Banking
12650,22-Oct-23,Mohanlal Tiwari,East,Ranchi,Electronics,Camera,Camera Facere,1,64914,15,55177,10152,Credit Card
12651,5-Oct-23,Yasmin Sengupta,South,Hyderabad,Kitchen,Microwave,Microwave Dolore,3,55650,0,166950,27965,Credit Card
12652,23-Aug-25,Advik Chatterjee,West,Surat,Groceries,Sugar,Sugar Voluptas,4,24723,0,98892,12759,UPI
12653,17-Jul-24,Rati Dugar,West,Surat,Toys,Puzzle,Puzzle Illo,4,43534,20,139309,26316,Net Banking
12654,11-Dec-24,Tejas Borra,West,Mumbai,Home Decor,Cushion,Cushion Repellendus,3,37510,20,90024,20715,Net Banking
12655,11-Sep-24,Ivan Varughese,North,Amritsar,Beauty,Lipstick,Lipstick Eaque,2,66085,0,132170,18277,Net Banking
12656,2-Apr-24,Indranil Raj,North,Delhi,Sports,Dumbbells,Dumbbells Odio,3,6745,0,20235,1635,Cash On Delivery
